Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2020-10-18,6,SFO,LAR,Home,390,311,268,198,3,2,122,113,0,0,1,1
2020-10-26,7,LAR,CHI,Home,371,279,211,230,2,0,160,49,1,0,1,1
2020-11-01,8,MIA,LAR,Home,145,471,90,340,1,1,55,131,1,1,4,4
2020-11-15,10,LAR,SEA,Home,389,333,283,220,0,0,106,113,3,1,1,1
2020-11-23,11,TAM,LAR,Away,251,413,209,376,2,3,42,37,1,0,2,2
2020-11-29,12,LAR,SFO,Away,308,345,182,233,0,0,126,112,1,1,4,4
2020-12-06,13,ARI,LAR,Away,232,463,140,344,3,1,92,119,1,3,1,1
2020-12-10,14,LAR,NWE,Home,318,220,132,113,1,0,186,107,1,0,1,1
2020-12-20,15,LAR,NYJ,Away,303,289,189,196,2,1,114,93,0,1,1,1
2020-12-27,16,SEA,LAR,Home,292,334,197,216,1,0,95,118,1,0,1,1
2021-01-03,17,LAR,ARI,Home,333,214,223,166,0,1,110,48,0,0,2,2
2021-09-12,1,LAR,CHI,Home,386,322,312,188,3,0,74,134,1,2,0,0
2021-09-19,2,IND,LAR,Away,354,371,245,270,1,2,109,101,0,1,2,2
2021-09-26,3,LAR,TAM,Home,407,446,331,411,4,1,76,35,0,2,0,0
2021-10-03,4,LAR,ARI,Away,401,465,280,249,2,2,121,216,0,2,2,2
2021-10-07,5,SEA,LAR,Away,354,476,262,358,2,1,92,118,0,2,1,1
2021-10-17,6,NYG,LAR,Away,261,365,201,234,0,4,60,131,1,1,2,2
2021-10-24,7,LAR,DET,Home,374,415,327,278,3,1,47,137,0,0,0,0
2021-10-31,8,HOU,LAR,Away,323,467,279,302,2,3,44,165,1,2,0,0
2021-11-07,9,LAR,TEN,Away,347,194,253,125,1,1,94,69,0,2,2,2
2021-11-15,10,SFO,LAR,Home,335,278,179,226,2,1,156,52,1,0,2,2
2021-11-28,12,GNB,LAR,Home,399,353,307,285,2,3,92,68,1,0,3,3
2021-12-05,13,LAR,JAX,Home,418,197,290,136,3,0,128,61,1,1,0,0
2021-12-13,14,ARI,LAR,Away,447,356,344,267,0,3,103,89,2,0,0,0
2021-12-21,15,LAR,SEA,Home,332,214,209,134,2,0,123,80,0,1,1,1
2021-12-26,16,MIN,LAR,Away,361,356,295,197,1,1,66,159,1,1,3,3
2022-01-02,17,BAL,LAR,Away,327,373,162,300,0,2,165,73,0,1,3,3
2022-01-09,18,LAR,SFO,Away,265,449,201,314,3,2,64,135,0,1,2,2
2022-09-08,1,LAR,BUF,Away,243,413,191,292,1,3,52,121,0,1,3,3
2022-09-18,2,LAR,ATL,Home,337,261,272,171,3,2,65,90,1,0,3,3
2022-09-25,3,ARI,LAR,Away,365,339,295,239,0,0,70,100,0,2,1,1
2022-10-03,4,SFO,LAR,Home,327,257,239,200,1,0,88,57,1,0,2,2
2022-10-09,5,LAR,DAL,Away,323,239,285,76,1,0,38,163,0,1,3,3
2022-10-16,6,LAR,CAR,Home,360,203,249,110,1,0,111,93,2,0,1,1
2022-10-30,8,LAR,SFO,Away,223,368,167,257,1,3,56,111,1,1,0,0
2022-11-06,9,TAM,LAR,Home,323,206,272,138,1,1,51,68,0,0,0,0
2022-11-13,10,LAR,ARI,Away,256,298,190,220,1,1,66,78,1,2,2,2
2022-11-20,11,NOR,LAR,Home,323,336,235,188,3,2,88,148,0,0,0,0
2022-11-27,12,KAN,LAR,Home,437,198,320,82,1,1,117,116,1,0,2,2
2022-12-04,13,LAR,SEA,Away,319,438,148,348,0,3,171,90,2,0,2,2
2022-12-08,14,LAR,LVR,Home,282,302,211,137,1,0,71,165,1,1,1,1
2022-12-19,15,GNB,LAR,Home,345,156,207,84,1,1,138,72,2,0,1,1
2022-12-25,16,LAR,DEN,Home,388,323,230,219,2,1,158,104,3,0,0,0
2023-01-01,17,LAC,LAR,Home,431,277,239,111,2,0,192,166,2,1,1,1
2023-01-08,18,SEA,LAR,Home,402,269,205,123,1,0,197,146,0,1,1,1
2023-09-10,1,SEA,LAR,Away,180,426,95,334,1,0,85,92,0,3,0,0
2023-09-17,2,LAR,SFO,Away,386,365,297,206,1,0,89,159,1,3,2,2
2023-09-25,3,CIN,LAR,Home,309,292,242,221,0,1,67,71,1,0,2,2
2023-10-01,4,IND,LAR,Away,329,467,196,303,2,1,133,164,1,2,1,1
2023-10-08,5,LAR,PHI,Away,249,454,195,295,2,1,54,159,0,1,0,0
2023-10-15,6,LAR,ARI,Home,382,345,203,215,1,0,179,130,1,0,1,1
2023-10-22,7,LAR,PIT,Away,354,300,219,214,1,0,135,86,1,3,1,1
2023-10-29,8,DAL,LAR,Home,387,280,285,188,4,1,102,92,0,1,1,1
2023-11-05,9,GNB,LAR,Home,391,187,207,119,1,0,184,68,1,0,2,2
2023-11-19,11,LAR,SEA,Home,267,291,185,223,1,1,82,68,1,0,1,1
2023-11-26,12,ARI,LAR,Away,292,457,219,229,1,4,73,228,1,1,1,1
2023-12-03,13,LAR,CLE,Home,399,327,279,240,3,2,120,87,1,0,0,0
2023-12-10,14,BAL,LAR,Home,449,410,310,282,3,3,139,128,0,0,0,0
2023-12-17,15,LAR,WAS,Home,445,297,249,218,2,3,196,79,1,0,2,2
2023-12-21,16,LAR,NOR,Home,458,339,325,304,2,3,133,35,1,0,0,0
2023-12-31,17,NYG,LAR,Away,389,391,284,286,1,1,105,105,1,3,3,3
2024-01-07,18,SFO,LAR,Away,300,258,175,149,1,2,125,109,2,1,1,1
2014-09-07,1,NYJ,LVR,Home,402,158,190,133,1,2,212,25,1,0,0,0
2014-09-14,2,LVR,HOU,Away,364,327,263,139,1,2,101,188,1,1,4,4
2014-09-21,3,NWE,LVR,Home,297,241,221,174,1,0,76,67,0,0,1,1
2014-09-28,4,LVR,MIA,Away,317,435,264,278,2,2,53,157,0,2,4,4
2014-10-12,6,LVR,LAC,Away,396,423,282,307,4,3,114,116,0,1,1,1
2014-10-19,7,LVR,ARI,Away,220,365,164,242,0,2,56,123,1,1,0,0
2014-10-26,8,CLE,LVR,Home,306,387,267,311,1,1,39,76,1,0,3,3
2014-11-02,9,SEA,LVR,Home,326,226,177,189,0,2,149,37,2,0,3,3
2014-11-09,10,LVR,DEN,Away,222,471,192,353,2,5,30,118,0,0,3,3
2014-11-16,11,LAC,LVR,Home,300,233,180,162,1,0,120,71,0,0,1,1
2014-11-20,12,LVR,KAN,Home,351,313,172,217,1,2,179,96,2,0,1,1
2014-11-30,13,LAR,LVR,Home,348,244,176,183,2,0,172,61,4,0,5,5
2014-12-07,14,LVR,SFO,Home,330,248,245,151,3,1,85,97,0,0,0,0
2014-12-14,15,KAN,LVR,Home,388,280,295,202,2,1,93,78,1,0,1,1
2014-12-21,16,LVR,BUF,Home,347,321,207,308,2,3,140,13,0,0,0,0
2014-12-28,17,DEN,LVR,Home,451,199,309,132,1,1,142,67,3,0,2,2
2015-09-13,1,LVR,CIN,Away,246,396,183,269,2,2,63,127,0,2,2,2
2015-09-20,2,LVR,BAL,Home,448,493,351,384,3,2,97,109,1,1,1,1
2015-09-27,3,CLE,LVR,Away,355,469,316,314,2,2,39,155,0,1,1,1
2015-10-04,4,CHI,LVR,Home,371,243,273,173,2,2,98,70,0,0,2,2
2015-10-11,5,LVR,DEN,Away,288,297,223,254,1,0,65,43,0,0,3,3
2015-10-25,7,LAC,LVR,Away,417,412,327,282,3,3,90,130,0,1,0,0
2015-11-01,8,LVR,NYJ,Home,451,366,333,292,4,2,118,74,0,0,0,0
2015-11-08,9,PIT,LVR,Home,597,440,402,301,2,4,195,139,2,1,4,4
2015-11-15,10,LVR,MIN,Away,371,385,287,122,2,1,84,263,0,1,2,2
2015-11-22,11,DET,LVR,Home,375,216,266,164,0,0,109,52,1,1,0,0
2015-11-29,12,TEN,LVR,Away,249,407,205,323,3,3,44,84,0,0,2,2
2015-12-06,13,LVR,KAN,Away,361,232,262,143,2,2,99,89,1,2,3,3
2015-12-13,14,DEN,LVR,Away,310,126,276,99,0,2,34,27,0,0,0,0
2015-12-20,15,LVR,GNB,Away,372,293,252,190,2,1,120,103,0,1,2,2
2015-12-24,16,LVR,LAC,Home,281,343,175,271,1,1,106,72,1,1,1,1
2016-01-03,17,KAN,LVR,Home,339,205,150,157,2,1,189,48,1,0,1,1
2016-09-11,1,NOR,LVR,Away,507,486,419,319,4,1,88,167,0,3,0,0
2016-09-18,2,LVR,ATL,Away,454,528,299,389,3,3,155,139,1,1,0,0
2016-09-25,3,TEN,LVR,Away,393,368,212,245,0,1,181,123,1,1,1,1
2016-10-02,4,BAL,LVR,Away,412,261,282,199,1,4,130,62,2,0,1,1
2016-10-09,5,LVR,LAC,Home,389,423,300,351,2,4,89,72,1,0,1,1
2016-10-16,6,LVR,KAN,Away,285,406,221,223,1,0,64,183,0,3,2,2
2016-10-23,7,JAX,LVR,Away,344,344,239,200,1,1,105,144,0,2,0,0
2016-10-30,8,TAM,LVR,Away,270,626,168,498,2,4,102,128,1,0,1,1
2016-11-06,9,LVR,DEN,Home,397,299,179,266,0,2,218,33,3,0,0,0
2016-11-21,11,LVR,HOU,Home,325,354,295,230,3,1,30,124,0,1,1,1
2016-11-27,12,LVR,CAR,Home,366,358,310,229,2,2,56,129,1,3,2,2
2016-12-04,13,LVR,BUF,Home,399,382,260,170,2,0,139,212,2,3,0,0
2016-12-08,14,KAN,LVR,Home,323,244,258,109,1,0,65,135,1,1,0,0
2016-12-18,15,LAC,LVR,Away,263,345,190,200,2,1,73,145,0,0,2,2
2016-12-24,16,LVR,IND,Home,463,390,253,288,3,2,210,102,2,1,0,0
2017-01-01,17,DEN,LVR,Home,349,221,206,164,2,1,143,57,1,0,3,3
2017-09-10,1,TEN,LVR,Away,350,359,255,250,0,2,95,109,1,0,0,0
2017-09-17,2,LVR,NYJ,Home,410,271,230,145,3,2,180,126,3,0,0,0
2017-09-24,3,WAS,LVR,Home,472,128,356,96,3,1,116,32,0,0,3,3
2017-10-01,4,DEN,LVR,Home,298,254,155,230,1,1,143,24,0,0,1,1
2017-10-08,5,LVR,BAL,Away,245,365,137,222,1,0,108,143,1,2,1,1
2017-10-15,6,LVR,LAC,Away,274,343,165,263,1,1,109,80,1,1,2,2
2017-10-19,7,LVR,KAN,Home,505,425,417,331,3,3,88,94,1,0,0,0
2017-10-29,8,BUF,LVR,Home,331,367,165,313,1,1,166,54,2,1,4,4
2017-11-05,9,MIA,LVR,Away,395,379,309,295,3,1,86,84,0,2,2,2
2017-11-19,11,LVR,NWE,Away,344,421,235,332,1,3,109,89,0,0,2,2
2017-11-26,12,LVR,DEN,Home,348,216,244,160,2,2,104,56,1,0,1,1
2017-12-03,13,LVR,NYG,Home,401,265,282,200,1,1,119,65,2,1,1,1
2017-12-10,14,KAN,LVR,Home,408,268,243,198,0,1,165,70,2,1,3,3
2017-12-17,15,LVR,DAL,Away,293,330,171,204,2,0,122,126,0,2,1,1
2017-12-25,16,PHI,LVR,Home,216,274,138,137,1,1,78,137,0,0,5,5
2017-12-31,17,LAC,LVR,Home,495,336,380,231,3,1,115,105,0,0,2,2
2018-09-10,1,LVR,LAR,Away,395,365,300,225,0,2,95,140,1,0,3,3
2018-09-16,2,DEN,LVR,Home,385,373,217,281,0,1,168,92,2,1,0,0
2018-09-23,3,MIA,LVR,Home,373,434,332,325,4,1,41,109,0,1,2,2
2018-09-30,4,LVR,CLE,Home,565,487,426,279,4,2,139,208,0,3,2,2
2018-10-07,5,LAC,LVR,Home,412,289,333,248,2,1,79,41,1,0,2,2
2018-10-14,6,LVR,SEA,Away,185,369,106,214,0,3,79,155,0,0,2,2
2018-10-28,8,LVR,IND,Away,347,461,244,239,3,3,103,222,1,2,1,1
2018-11-01,9,SFO,LVR,Home,405,242,262,140,3,0,143,102,1,0,0,0
2018-11-11,10,LVR,LAC,Away,317,335,203,222,0,2,114,113,0,0,1,1
2018-11-18,11,ARI,LVR,Away,282,325,128,173,3,2,154,152,0,0,0,0
2018-11-25,12,BAL,LVR,Home,416,249,174,182,1,1,242,67,1,1,1,1
2018-12-02,13,LVR,KAN,Away,442,469,271,295,3,4,171,174,1,1,3,3
2018-12-09,14,LVR,PIT,Home,354,340,299,300,2,2,55,40,1,1,1,1
2018-12-16,15,CIN,LVR,Home,294,297,123,229,1,1,171,68,2,0,2,2
2018-12-24,16,LVR,DEN,Home,273,300,159,200,0,2,114,100,2,0,0,0
2018-12-30,17,KAN,LVR,Home,409,292,310,165,2,0,99,127,2,0,4,4
2019-09-09,1,LVR,DEN,Home,357,344,259,249,1,1,98,95,2,0,0,0
2019-09-15,2,LVR,KAN,Away,307,467,178,436,1,4,129,31,0,0,2,2
2019-09-22,3,MIN,LVR,Home,385,302,174,214,1,2,211,88,3,0,1,1
2019-09-29,4,IND,LVR,Away,346,377,265,189,3,2,81,188,0,1,1,1
2019-10-06,5,LVR,CHI,Home,398,236,229,194,0,2,169,42,3,1,2,2
2019-10-20,7,GNB,LVR,Home,481,484,421,329,5,3,60,155,1,0,2,2
2019-10-27,8,HOU,LVR,Home,388,378,258,285,3,3,130,93,0,0,0,0
2019-11-03,9,LVR,DET,Home,450,473,279,383,2,3,171,90,2,0,0,0
2019-11-07,10,LVR,LAC,Home,278,315,200,169,1,2,78,146,1,1,0,0
2019-11-17,11,LVR,CIN,Home,386,246,273,73,1,0,113,173,1,1,2,2
2019-11-24,12,NYJ,LVR,Home,401,208,313,140,2,0,88,68,1,0,2,2
2019-12-01,13,KAN,LVR,Home,259,332,163,210,1,1,96,122,3,0,3,3
2019-12-08,14,LVR,TEN,Away,355,552,258,391,2,3,97,161,1,2,1,1
2019-12-15,15,LVR,JAX,Away,364,262,236,185,1,2,128,77,0,0,0,0
2019-12-22,16,LAC,LVR,Away,284,366,265,267,0,1,19,99,2,2,0,0
2019-12-29,17,DEN,LVR,Home,238,477,168,380,1,1,70,97,0,0,1,1
2020-09-13,1,CAR,LVR,Away,388,372,259,239,1,1,129,133,2,3,0,0
2020-09-21,2,LVR,NOR,Home,377,424,261,312,3,1,116,112,1,2,1,1
2020-09-27,3,NWE,LVR,Home,406,375,156,249,1,2,250,126,2,0,3,3
2020-10-04,4,LVR,BUF,Away,383,337,297,274,2,2,86,63,0,2,2,2
2020-10-11,5,KAN,LVR,Away,413,490,333,346,2,3,80,144,2,2,1,1
2020-10-25,7,LVR,TAM,Away,347,454,271,369,2,4,76,85,0,2,1,1
2020-11-01,8,CLE,LVR,Away,223,309,122,100,0,1,101,209,0,0,0,0
2020-11-08,9,LAC,LVR,Away,440,320,312,160,2,2,128,160,1,2,1,1
2020-11-15,10,LVR,DEN,Home,357,313,154,247,0,1,203,66,4,0,0,0
2020-11-22,11,LVR,KAN,Away,364,460,275,352,3,2,89,108,1,3,1,1
2020-11-29,12,ATL,LVR,Home,304,243,179,203,2,0,125,40,1,0,5,5
2020-12-06,13,NYJ,LVR,Away,376,440,170,368,2,3,206,72,2,1,2,2
2020-12-13,14,LVR,IND,Away,424,456,345,244,2,2,79,212,1,2,3,3
2020-12-17,15,LVR,LAC,Away,449,402,276,306,1,2,173,96,2,2,1,1
2020-12-26,16,LVR,MIA,Away,418,383,314,253,1,2,104,130,1,0,1,1
2021-01-03,17,DEN,LVR,Away,446,465,324,359,2,2,122,106,1,2,4,4
2021-09-13,1,LVR,BAL,Home,491,406,409,217,2,1,82,189,2,2,1,1
2021-09-19,2,PIT,LVR,Away,331,425,292,373,1,2,39,52,1,0,0,0
2021-09-26,3,LVR,MIA,Home,497,330,357,197,2,0,140,133,1,2,1,1
2021-10-04,4,LAC,LVR,Home,380,213,212,165,3,2,168,48,1,0,1,1
2021-10-10,5,LVR,CHI,Away,259,252,188,109,0,1,71,143,1,1,1,1
2021-10-17,6,DEN,LVR,Away,421,426,309,340,3,2,112,86,0,2,0,0
2021-10-24,7,LVR,PHI,Home,442,358,323,223,2,2,119,135,2,1,1,1
2021-11-07,9,NYG,LVR,Home,247,403,98,286,1,1,149,117,0,0,3,3
2021-11-14,10,LVR,KAN,Away,299,516,249,422,2,5,50,94,0,0,2,2
2021-11-21,11,LVR,CIN,Away,278,288,206,129,1,1,72,159,0,2,2,2
2021-11-25,12,DAL,LVR,Away,437,509,373,366,2,1,64,143,1,2,0,0
2021-12-05,13,LVR,WAS,Away,310,298,234,186,0,2,76,112,1,0,0,0
2021-12-12,14,KAN,LVR,Home,372,290,240,246,2,1,132,44,3,0,5,5
2021-12-20,15,CLE,LVR,Away,236,328,147,230,1,1,89,98,1,0,2,2
2021-12-26,16,LVR,DEN,Home,342,158,182,140,1,0,160,18,1,1,3,3
2022-01-02,17,IND,LVR,Away,262,326,140,241,1,1,122,85,1,1,2,2
2022-01-09,18,LVR,LAC,Home,346,440,172,355,2,3,174,85,1,1,0,0
2022-09-11,1,LAC,LVR,Home,355,320,279,256,3,2,76,64,0,0,3,3
2022-09-18,2,LVR,ARI,Away,324,413,244,270,2,1,80,143,0,2,1,1
2022-09-25,3,TEN,LVR,Home,361,396,252,300,1,2,109,96,2,0,1,1
2022-10-02,4,LVR,DEN,Home,385,299,173,214,0,2,212,85,2,1,0,0
2022-10-10,5,KAN,LVR,Home,368,378,265,223,4,2,103,155,0,1,0,0
2022-10-23,7,LVR,HOU,Home,400,404,236,296,1,2,164,108,3,0,0,0
2022-10-30,8,NOR,LVR,Home,367,183,231,145,2,0,136,38,1,0,1,1
2022-11-06,9,JAX,LVR,Home,403,321,235,248,1,2,168,73,2,0,1,1
2022-11-13,10,LVR,IND,Away,309,415,232,208,2,1,77,207,1,2,0,0
2022-11-20,11,DEN,LVR,Away,320,407,226,298,0,2,94,109,1,0,0,0
2022-11-27,12,SEA,LVR,Away,372,576,307,293,2,3,65,283,2,2,2,2
2022-12-04,13,LVR,LAC,Home,404,386,250,314,2,1,154,72,1,0,2,2
2022-12-08,14,LAR,LVR,Home,282,302,211,137,1,0,71,165,1,1,2,2
2022-12-18,15,LVR,NWE,Home,308,318,211,112,3,0,97,206,0,1,1,1
2022-12-24,16,PIT,LVR,Home,350,201,244,143,1,1,106,58,0,0,3,3
2023-01-01,17,LVR,SFO,Away,500,454,365,284,3,2,135,170,1,2,2,2
2023-01-07,18,LVR,KAN,Away,279,349,180,181,1,1,99,168,0,3,2,2
2023-09-10,1,DEN,LVR,Away,260,261,166,200,2,2,94,61,0,0,1,1
2023-09-17,2,BUF,LVR,Home,450,240,267,185,3,1,183,55,2,0,3,3
2023-09-24,3,LVR,PIT,Away,362,333,293,228,2,2,69,105,0,0,3,3
2023-10-01,4,LAC,LVR,Home,305,264,150,188,1,0,155,76,2,2,3,3
2023-10-09,5,LVR,GNB,Home,279,285,183,175,1,0,96,110,1,1,1,1
2023-10-15,6,LVR,NWE,Home,348,259,264,176,1,0,84,83,0,2,1,1
2023-10-22,7,CHI,LVR,Home,323,235,150,196,1,1,173,39,2,0,3,3
2023-10-30,8,DET,LVR,Home,486,157,264,77,1,0,222,80,1,1,1,1
2023-11-05,9,LVR,NYG,Home,334,277,209,154,0,1,125,123,3,0,0,0
2023-11-12,10,LVR,NYJ,Home,274,365,126,257,1,0,148,108,0,0,2,2
2023-11-19,11,MIA,LVR,Home,422,296,323,260,2,1,99,36,0,0,3,3
2023-11-26,12,LVR,KAN,Away,358,360,235,291,1,2,123,69,1,2,0,0
2023-12-10,14,LVR,MIN,Away,202,231,146,99,0,0,56,132,0,0,3,3
2023-12-14,15,LVR,LAC,Home,378,326,254,234,5,3,124,92,2,0,0,0
2023-12-25,16,KAN,LVR,Away,308,205,223,48,1,0,85,157,1,0,0,0
2023-12-31,17,IND,LVR,Home,349,370,215,286,1,2,134,84,1,0,0,0
2024-01-07,18,LVR,DEN,Home,359,286,230,238,2,1,129,48,1,1,0,0
2014-09-07,1,MIA,NWE,Home,360,315,169,226,2,1,191,89,1,1,3,3
2014-09-14,2,BUF,MIA,Home,315,290,202,210,1,1,113,80,0,0,2,2
2014-09-21,3,MIA,KAN,Away,332,342,191,168,1,3,141,174,0,2,0,0
2014-09-28,4,LVR,MIA,Away,317,435,264,278,2,2,53,157,0,2,3,3
2014-10-12,6,MIA,GNB,Away,349,369,237,248,2,3,112,121,1,0,3,3
2014-10-19,7,CHI,MIA,Away,224,393,172,256,1,2,52,137,1,1,0,0
2014-10-26,8,JAX,MIA,Away,377,326,201,178,1,1,176,148,0,0,1,1
2014-11-02,9,MIA,LAC,Home,441,178,309,128,3,0,132,50,1,0,0,0
2014-11-09,10,DET,MIA,Home,351,228,288,178,2,1,63,50,0,0,2,2
2014-11-13,11,MIA,BUF,Home,330,237,205,183,2,0,125,54,0,0,2,2
2014-11-23,12,DEN,MIA,Home,450,313,249,216,4,3,201,97,1,2,1,1
2014-12-01,13,NYJ,MIA,Away,326,291,49,217,0,0,277,74,1,1,1,1
2014-12-07,14,MIA,BAL,Away,249,447,186,264,1,2,63,183,0,2,0,0
2014-12-14,15,NWE,MIA,Home,395,384,287,308,2,1,108,76,2,0,2,2
2014-12-21,16,MIA,MIN,Home,493,357,383,238,4,2,110,119,1,2,2,2
2014-12-28,17,MIA,NYJ,Away,387,494,208,390,1,3,179,104,2,1,1,1
2015-09-13,1,WAS,MIA,Away,349,256,188,182,1,1,161,74,0,0,1,1
2015-09-20,2,JAX,MIA,Home,396,386,273,344,2,2,123,42,0,0,0,0
2015-09-27,3,MIA,BUF,Away,391,428,289,277,2,3,102,151,0,1,3,3
2015-10-04,4,MIA,NYJ,Away,226,425,167,218,2,1,59,207,0,2,2,2
2015-10-18,6,TEN,MIA,Away,299,434,236,254,1,2,63,180,0,2,2,2
2015-10-25,7,MIA,HOU,Home,503,322,255,251,4,3,248,71,1,1,1,1
2015-10-29,8,NWE,MIA,Home,437,270,342,255,4,0,95,15,0,1,2,2
2015-11-08,9,BUF,MIA,Home,420,397,154,289,1,0,266,108,3,2,1,1
2015-11-15,10,PHI,MIA,Away,436,289,353,190,1,2,83,99,1,0,0,0
2015-11-22,11,MIA,DAL,Away,210,386,140,220,2,2,70,166,0,0,1,1
2015-11-29,12,NYJ,MIA,Home,411,333,274,321,4,3,137,12,1,0,2,2
2015-12-06,13,MIA,BAL,Home,219,375,82,281,1,1,137,94,0,0,1,1
2015-12-14,14,MIA,NYG,Away,363,429,235,337,1,4,128,92,2,0,1,1
2015-12-20,15,LAC,MIA,Home,442,231,302,187,3,0,140,44,1,2,1,1
2015-12-27,16,MIA,IND,Away,361,268,279,168,0,0,82,100,1,2,1,1
2016-01-03,17,MIA,NWE,Home,438,196,342,126,2,0,96,70,0,1,0,0
2016-09-11,1,SEA,MIA,Home,352,214,240,150,1,0,112,64,0,1,0,0
2016-09-18,2,NWE,MIA,Home,463,457,302,387,3,2,161,70,1,1,4,4
2016-09-25,3,MIA,CLE,Home,426,430,311,261,3,0,115,169,1,1,3,3
2016-09-29,4,CIN,MIA,Home,362,222,285,160,1,1,77,62,0,0,2,2
2016-10-09,5,MIA,TEN,Away,200,398,149,163,0,3,51,235,1,1,2,2
2016-10-16,6,MIA,PIT,Home,474,297,252,169,0,1,222,128,3,1,0,0
2016-10-23,7,MIA,BUF,Home,454,267,198,200,1,1,256,67,2,2,0,0
2016-11-06,9,MIA,NYJ,Home,274,331,137,191,1,1,137,140,1,1,0,0
2016-11-13,10,LAC,MIA,Away,379,337,309,231,3,2,70,106,0,1,1,1
2016-11-20,11,LAR,MIA,Away,227,240,125,142,0,2,102,98,1,0,1,1
2016-11-27,12,MIA,SFO,Home,358,475,263,282,3,3,95,193,1,0,0,0
2016-12-04,13,BAL,MIA,Home,496,277,386,215,4,1,110,62,1,0,3,3
2016-12-11,14,MIA,ARI,Home,314,300,231,125,3,2,83,175,0,1,3,3
2016-12-17,15,NYJ,MIA,Away,360,303,244,236,1,4,116,67,0,0,1,1
2016-12-24,16,BUF,MIA,Away,589,494,317,233,3,2,272,261,1,2,1,1
2017-01-01,17,MIA,NWE,Away,280,396,205,276,2,3,75,120,0,1,2,2
2017-09-17,2,LAC,MIA,Away,367,336,323,225,1,1,44,111,1,0,0,0
2017-09-24,3,NYJ,MIA,Home,336,225,233,195,1,1,103,30,1,0,2,2
2017-10-01,4,MIA,NOR,Away,186,347,128,261,0,2,58,86,0,0,1,1
2017-10-08,5,MIA,TEN,Home,178,188,78,119,1,1,100,69,0,0,2,2
2017-10-15,6,ATL,MIA,Away,339,289,239,151,1,2,100,138,1,0,1,1
2017-10-22,7,MIA,NYJ,Home,357,272,304,180,4,3,53,92,0,1,2,2
2017-10-26,8,BAL,MIA,Home,295,196,121,151,2,0,174,45,0,0,2,2
2017-11-05,9,MIA,LVR,Away,395,379,309,295,3,1,86,84,0,2,1,1
2017-11-13,10,CAR,MIA,Home,548,313,254,213,4,2,294,100,2,1,1,1
2017-11-19,11,MIA,TAM,Away,448,321,365,268,2,2,83,53,0,0,5,5
2017-11-26,12,NWE,MIA,Home,417,221,221,154,4,1,196,67,1,0,3,3
2017-12-03,13,MIA,DEN,Home,367,270,222,167,2,0,145,103,1,0,3,3
2017-12-11,14,MIA,NWE,Home,362,248,242,223,3,1,120,25,0,1,0,0
2017-12-17,15,BUF,MIA,Home,328,349,212,249,1,0,116,100,2,1,3,3
2017-12-24,16,KAN,MIA,Home,404,345,301,286,1,1,103,59,1,0,2,2
2017-12-31,17,MIA,BUF,Away,356,312,263,186,1,1,93,126,1,1,1,1
2018-09-09,1,MIA,TEN,Home,342,336,222,220,2,0,120,116,0,1,2,2
2018-09-16,2,NYJ,MIA,Away,362,257,320,122,1,2,42,135,0,1,2,2
2018-09-23,3,MIA,LVR,Home,373,434,332,325,4,1,41,109,0,1,0,0
2018-09-30,4,NWE,MIA,Home,449,172,274,116,3,1,175,56,2,0,2,2
2018-10-07,5,CIN,MIA,Home,332,297,229,169,1,1,103,128,0,0,3,3
2018-10-14,6,MIA,CHI,Home,541,467,380,303,3,3,161,164,0,1,3,3
2018-10-21,7,MIA,DET,Away,322,457,215,209,2,2,107,248,1,1,0,0
2018-10-25,8,HOU,MIA,Home,427,370,239,254,5,1,188,116,1,1,1,1
2018-11-04,9,MIA,NYJ,Home,168,282,104,202,0,0,64,80,0,0,0,0
2018-11-11,10,GNB,MIA,Home,377,294,182,163,2,0,195,131,2,0,2,2
2018-11-25,12,IND,MIA,Home,455,314,337,201,3,2,118,113,0,1,1,1
2018-12-02,13,MIA,BUF,Home,175,415,115,217,3,2,60,198,0,0,1,1
2018-12-09,14,MIA,NWE,Home,412,421,223,344,3,3,189,77,2,1,0,0
2018-12-16,15,MIN,MIA,Home,418,193,198,37,2,0,220,156,3,1,0,0
2018-12-23,16,MIA,JAX,Away,183,244,121,118,1,0,62,126,0,1,2,2
2018-12-30,17,BUF,MIA,Home,381,225,215,126,3,1,166,99,3,0,4,4
2019-09-08,1,MIA,BAL,Away,200,643,179,378,1,6,21,265,0,2,3,3
2019-09-15,2,MIA,NWE,Away,184,379,142,255,0,2,42,124,0,2,4,4
2019-09-22,3,DAL,MIA,Home,476,283,241,211,2,0,235,72,2,0,1,1
2019-09-29,4,MIA,LAC,Away,233,390,161,311,1,2,72,79,0,1,1,1
2019-10-13,6,MIA,WAS,Away,271,311,187,166,1,2,84,145,1,0,2,2
2019-10-20,7,BUF,MIA,Home,305,381,188,272,2,1,117,109,0,2,2,2
2019-10-28,8,PIT,MIA,Home,394,230,236,170,2,2,158,60,1,0,4,4
2019-11-03,9,MIA,NYJ,Home,316,321,266,238,3,1,50,83,0,0,0,0
2019-11-10,10,IND,MIA,Away,300,229,191,159,1,0,109,70,0,1,2,2
