Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2023-12-31,17,DEN,LAC,1,313,301,212,215,1,0,101,86,0,0,1,1,32,38,62.5,63.2,2,1,33,24,3.1,3.58,2,5,1,3,1,2,10,15,50.0,46.7,0,2,0.0,100.0,16,26
2024-01-07,18,LAC,KAN,0,353,268,235,145,0,0,118,123,0,0,1,0,47,30,59.6,50.0,3,1,30,28,3.93,4.4,7,2,1,3,1,3,13,15,38.5,53.3,2,3,0.0,66.7,16,25
2014-09-07,1,LAR,MIN,0,318,355,246,170,0,2,72,185,0,1,2,0,36,25,66.7,68.0,5,0,22,32,3.27,5.8,13,7,3,2,2,2,14,12,28.6,25.0,0,0,0.0,0.0,15,18
2014-09-14,2,TAM,LAR,0,332,339,175,220,0,0,157,119,2,1,1,1,21,29,76.2,75.9,1,2,30,29,5.2,4.1,4,5,2,4,1,4,8,11,50.0,45.5,0,0,0.0,0.0,18,20
2014-09-21,3,LAR,DAL,0,448,340,327,217,3,2,121,123,0,1,3,2,42,23,71.4,78.3,0,0,30,29,4.03,4.2,8,3,1,2,1,2,13,10,61.5,50.0,2,0,50.0,0.0,26,19
2014-10-05,5,PHI,LAR,1,352,466,207,341,2,3,145,125,0,1,3,3,37,49,64.9,59.2,0,4,33,23,4.4,5.43,4,10,2,0,2,0,15,14,53.3,50.0,0,1,0.0,0.0,22,29
2014-10-13,6,LAR,SFO,0,309,432,216,343,1,3,93,89,1,0,1,1,42,35,50.0,62.9,5,0,24,30,3.88,3.0,8,5,1,1,1,1,14,14,35.7,42.9,0,2,0.0,0.0,19,17
2014-10-19,7,LAR,SEA,1,275,463,173,292,2,2,102,171,1,1,0,0,21,36,85.7,63.9,0,3,27,29,3.78,5.9,2,10,1,2,0,2,9,12,44.4,50.0,1,0,100.0,0.0,18,25
2014-10-26,8,KAN,LAR,1,355,200,215,116,0,1,140,84,3,0,1,1,29,25,86.2,60.0,2,7,33,19,4.2,4.42,7,8,2,1,2,0,12,11,50.0,27.3,0,1,0.0,0.0,23,13
2014-11-02,9,SFO,LAR,0,263,193,183,102,1,1,80,91,0,0,2,2,33,24,66.7,54.2,8,1,21,27,3.8,3.37,9,9,2,2,1,2,12,12,25.0,33.3,0,0,0.0,0.0,20,13
2014-11-09,10,ARI,LAR,1,335,244,307,174,1,1,28,70,1,1,1,3,41,30,68.3,56.7,3,6,22,22,1.3,3.18,5,8,2,0,1,0,15,10,40.0,10.0,0,2,0.0,50.0,21,16
2014-11-16,11,LAR,DEN,1,337,397,206,369,1,1,131,28,0,0,0,2,29,54,69.0,63.0,3,2,33,10,3.97,2.8,3,8,5,0,5,0,17,12,35.3,33.3,0,3,0.0,0.0,16,21
2014-11-23,12,LAC,LAR,1,410,317,282,210,1,1,128,107,1,1,3,3,35,36,82.9,52.8,3,1,22,24,5.8,4.46,8,9,2,2,2,1,12,14,33.3,42.9,0,1,0.0,100.0,19,16
2014-11-30,13,LAR,LVR,1,348,244,176,183,2,0,172,61,4,0,0,5,22,48,59.1,60.4,1,6,26,21,6.62,2.9,8,8,1,0,1,0,8,18,12.5,22.2,0,1,0.0,0.0,17,17
2014-12-07,14,WAS,LAR,0,206,329,179,198,0,2,27,131,0,0,2,0,36,22,63.9,72.7,7,4,12,30,2.3,4.37,5,11,0,3,0,1,12,12,25.0,50.0,3,0,0.0,0.0,13,19
2014-12-11,15,LAR,ARI,0,280,274,211,131,0,0,69,143,0,0,2,0,39,30,51.3,53.3,2,1,20,33,3.45,4.3,6,8,2,4,2,4,15,17,26.7,29.4,1,0,0.0,0.0,13,13
2014-12-21,16,LAR,NYG,0,387,514,281,386,2,3,106,128,1,1,3,0,32,32,75.0,78.1,2,1,20,34,5.3,3.8,9,12,2,4,2,3,6,17,16.7,47.1,0,0,0.0,0.0,23,19
2014-12-28,17,SEA,LAR,1,354,245,222,203,0,0,132,42,1,0,2,3,25,37,68.0,70.3,3,4,34,19,3.9,2.21,2,6,2,2,2,2,15,12,46.7,25.0,1,1,0.0,0.0,17,15
2015-09-13,1,LAR,SEA,1,352,343,276,219,1,1,76,124,2,0,3,1,27,41,66.7,78.0,2,6,26,32,2.92,3.9,4,7,2,3,2,3,11,19,54.5,42.1,0,2,0.0,50.0,19,21
2015-09-20,2,WAS,LAR,1,373,213,191,146,1,1,182,67,2,0,1,0,27,32,85.2,53.1,2,1,37,13,4.9,5.15,7,9,1,1,1,1,16,12,50.0,16.7,0,1,0.0,0.0,19,11
2015-09-27,3,LAR,PIT,0,258,259,187,197,0,0,71,62,0,1,1,1,29,30,65.5,83.3,2,5,18,22,3.94,2.8,7,4,2,2,2,2,10,12,20.0,50.0,2,0,0.0,0.0,12,17
2015-10-04,4,ARI,LAR,0,447,328,334,164,1,3,113,164,0,0,3,0,46,24,63.0,66.7,4,1,21,26,5.4,6.31,3,7,5,1,5,1,11,13,18.2,38.5,2,0,50.0,0.0,26,13
2015-10-11,5,GNB,LAR,1,322,334,236,143,2,1,86,191,0,0,3,4,30,31,63.3,38.7,2,3,27,36,3.2,5.31,7,8,1,4,1,1,13,18,30.8,27.8,1,1,0.0,100.0,14,17
2015-10-25,7,LAR,CLE,1,308,364,150,282,0,0,158,82,2,0,1,4,23,37,65.2,81.1,2,4,26,24,6.08,3.4,9,11,3,2,1,2,9,12,11.1,25.0,0,1,0.0,0.0,16,19
2015-11-01,8,LAR,SFO,1,388,189,191,151,1,0,197,38,2,0,1,0,23,41,60.9,48.8,0,3,41,21,4.8,1.8,12,13,2,2,1,2,12,17,8.3,17.6,0,1,0.0,0.0,16,11
2015-11-08,9,MIN,LAR,1,293,320,148,160,0,0,145,160,2,1,1,0,27,33,55.6,54.5,1,1,35,36,4.1,4.44,6,12,2,5,2,4,13,16,23.1,12.5,0,1,0.0,100.0,21,18
2015-11-15,10,LAR,CHI,0,285,397,191,244,0,3,94,153,1,1,2,2,37,24,45.9,79.2,1,2,21,37,4.48,4.1,8,4,2,3,2,3,14,12,28.6,25.0,2,1,0.0,100.0,12,17
2015-11-22,11,BAL,LAR,1,388,213,292,131,1,1,96,82,0,1,2,4,44,26,61.4,46.2,1,1,28,29,3.4,2.83,10,6,5,1,3,0,16,13,25.0,23.1,1,0,0.0,0.0,16,13
2015-11-29,12,CIN,LAR,1,376,345,236,251,3,0,140,94,0,1,1,3,28,53,75.0,67.9,0,1,31,17,4.5,5.53,3,7,1,0,1,0,10,15,30.0,40.0,1,3,0.0,33.3,19,19
2015-12-06,13,LAR,ARI,0,212,524,146,349,0,2,66,175,0,1,1,0,35,41,42.9,65.9,0,2,15,36,4.4,4.9,7,3,1,2,1,2,12,16,8.3,43.8,2,1,50.0,0.0,9,29
2015-12-13,14,LAR,DET,1,317,331,114,220,0,2,203,111,2,0,2,1,22,46,63.6,65.2,1,4,29,20,7.0,5.6,5,5,0,0,0,0,11,13,36.4,38.5,0,1,0.0,0.0,15,22
2015-12-17,15,LAR,TAM,1,319,509,221,363,2,2,98,146,2,0,0,2,17,50,82.4,58.0,2,0,33,27,2.97,5.4,5,9,1,3,1,3,10,10,20.0,30.0,0,1,0.0,0.0,16,30
2015-12-27,16,SEA,LAR,0,312,205,253,103,2,1,59,102,0,1,3,0,41,23,61.0,60.9,4,0,22,30,2.7,3.4,10,5,1,1,1,1,17,12,47.1,41.7,1,0,100.0,0.0,18,14
2016-01-03,17,SFO,LAR,1,458,364,350,231,1,0,108,133,0,1,1,0,44,38,63.6,57.9,1,0,33,33,3.3,4.03,7,11,4,5,4,3,18,13,44.4,23.1,1,1,0.0,0.0,21,21
2016-09-12,1,SFO,LAR,1,320,185,170,120,1,0,150,65,3,0,1,2,35,35,62.9,48.6,0,2,42,23,3.6,2.83,2,10,0,0,0,0,17,15,47.1,20.0,2,2,50.0,50.0,28,10
2016-09-18,2,LAR,SEA,1,283,306,219,239,0,0,64,67,0,0,0,1,30,35,60.0,62.9,3,2,25,24,2.56,2.8,9,10,3,1,3,1,12,13,25.0,30.8,0,0,0.0,0.0,17,17
2016-09-25,3,TAM,LAR,0,472,320,389,183,3,2,83,137,1,2,2,2,58,26,62.1,53.8,2,1,22,33,3.8,4.15,9,8,1,1,0,1,16,13,50.0,46.2,2,0,100.0,0.0,30,18
2016-10-02,4,ARI,LAR,0,420,288,302,247,1,2,118,41,0,0,5,1,47,30,57.4,60.0,3,2,25,23,4.7,1.78,6,9,2,1,2,1,13,14,46.2,42.9,0,1,0.0,0.0,26,12
2016-10-09,5,LAR,BUF,0,345,305,243,112,0,2,102,193,1,1,3,0,31,23,67.7,52.2,4,2,29,27,3.52,7.1,6,7,4,1,4,1,12,12,33.3,33.3,2,0,0.0,0.0,23,15
2016-10-16,6,DET,LAR,1,348,387,265,311,4,3,83,76,0,1,0,1,31,32,74.2,84.4,1,1,26,22,3.2,3.45,7,8,1,0,1,0,11,9,54.5,66.7,2,1,100.0,0.0,20,23
2016-10-23,7,LAR,NYG,0,345,232,271,196,1,0,74,36,0,1,4,1,53,37,60.4,64.9,3,0,20,20,3.7,1.8,8,3,1,1,1,1,19,19,47.4,21.1,1,0,100.0,0.0,20,13
2016-11-06,9,LAR,CAR,0,339,244,280,185,1,1,59,59,0,0,1,0,46,32,58.7,62.5,4,5,17,25,3.47,2.4,10,5,3,3,1,2,14,15,28.6,40.0,3,0,66.7,0.0,18,16
2016-11-13,10,NYJ,LAR,0,296,280,157,155,1,0,139,125,0,0,1,0,32,30,59.4,56.7,1,3,25,34,5.6,3.68,4,7,0,3,0,3,12,17,33.3,35.3,0,0,0.0,0.0,17,16
2016-11-20,11,LAR,MIA,0,227,240,125,142,0,2,102,98,1,0,1,1,31,34,54.8,70.6,1,4,28,19,3.64,5.2,8,8,2,0,1,0,13,11,15.4,9.1,1,0,100.0,0.0,12,17
2016-11-27,12,NOR,LAR,1,555,247,346,178,5,3,209,69,2,0,1,2,37,32,78.4,62.5,2,3,32,17,6.5,4.06,6,6,0,0,0,0,13,10,46.2,20.0,2,1,100.0,0.0,27,13
2016-12-04,13,NWE,LAR,1,402,162,269,126,1,1,133,36,1,0,0,2,46,32,71.7,43.8,0,4,29,13,4.6,2.77,8,4,4,1,4,1,16,12,25.0,8.3,2,1,100.0,100.0,20,7
2016-12-11,14,LAR,ATL,0,312,286,208,220,0,3,104,66,2,1,5,0,41,30,58.5,60.0,3,2,23,25,4.52,2.6,11,5,0,0,0,0,14,13,42.9,30.8,0,0,0.0,0.0,21,18
2016-12-15,15,SEA,LAR,1,299,183,227,136,3,0,72,47,0,0,1,0,26,35,73.1,51.4,2,4,30,17,2.4,2.76,13,8,1,1,1,1,15,12,46.7,25.0,1,4,100.0,0.0,19,13
2016-12-24,16,LAR,SFO,0,177,323,78,253,1,2,99,70,2,1,2,2,24,37,45.8,75.7,4,4,29,29,3.41,2.4,5,11,0,0,0,0,13,16,30.8,37.5,1,1,100.0,100.0,13,21
2017-01-01,17,LAR,ARI,0,123,344,71,260,0,3,52,84,0,1,3,2,28,42,60.7,52.4,7,1,22,24,2.36,3.5,9,4,2,3,2,3,14,14,14.3,28.6,2,2,50.0,50.0,9,21
2017-09-10,1,LAR,IND,1,373,225,310,150,1,0,63,75,2,1,1,3,30,21,73.3,52.4,1,4,33,24,1.91,3.1,7,4,3,2,3,1,14,10,35.7,0.0,0,1,0.0,0.0,19,10
2017-09-17,2,LAR,WAS,0,332,385,235,156,1,1,97,229,1,2,2,0,25,27,60.0,66.7,2,2,22,39,4.41,5.9,7,4,2,3,2,2,12,13,41.7,38.5,1,0,100.0,0.0,14,21
2017-09-21,3,SFO,LAR,0,421,418,308,292,2,3,113,126,3,2,2,2,37,28,62.2,78.6,4,0,33,32,3.4,3.94,10,7,2,2,2,2,18,12,50.0,66.7,3,0,66.7,0.0,25,26
2017-10-01,4,DAL,LAR,0,440,412,251,244,3,2,189,168,1,0,2,0,36,36,55.6,58.3,2,1,27,31,7.0,5.42,4,7,1,7,1,7,14,13,50.0,38.5,2,0,50.0,0.0,22,24
2017-10-08,5,LAR,SEA,0,375,241,275,179,0,1,100,62,1,0,5,2,47,38,46.8,63.2,2,3,22,25,4.55,2.5,5,7,2,3,1,3,15,17,53.3,47.1,1,0,0.0,0.0,21,15
2017-10-15,6,JAX,LAR,0,389,249,220,107,1,1,169,142,1,0,1,1,35,21,65.7,52.4,5,3,26,32,6.5,4.44,5,7,3,2,1,2,15,13,26.7,30.8,1,0,100.0,0.0,19,12
2017-10-22,7,LAR,ARI,1,425,196,228,171,1,0,197,25,2,0,1,2,37,32,59.5,46.9,1,3,40,12,4.92,2.1,6,10,4,1,4,0,19,12,68.4,25.0,0,2,0.0,50.0,28,10
2017-11-05,9,NYG,LAR,0,319,473,208,311,2,4,111,162,0,2,3,0,38,22,52.6,63.6,2,0,26,39,4.3,4.15,4,6,2,3,1,3,16,12,50.0,50.0,0,1,0.0,0.0,17,20
2017-11-12,10,LAR,HOU,1,443,283,339,194,3,1,104,89,0,0,0,4,38,36,68.4,50.0,3,3,25,25,4.16,3.6,10,8,4,1,4,0,16,12,37.5,33.3,1,1,0.0,0.0,19,17
2017-11-19,11,MIN,LAR,1,451,254,280,209,1,0,171,45,2,1,0,1,38,37,71.1,62.2,0,2,35,17,4.9,2.65,7,8,3,0,1,0,14,11,50.0,27.3,1,1,100.0,0.0,27,15
2017-11-26,12,LAR,NOR,1,415,346,327,223,2,1,88,123,0,1,1,0,44,32,63.6,68.8,4,3,25,17,3.52,7.2,9,7,5,2,4,2,14,13,21.4,23.1,0,1,0.0,100.0,24,14
2017-12-03,13,ARI,LAR,0,305,303,187,213,1,2,118,90,1,0,2,1,32,31,56.3,67.7,7,1,24,24,4.9,3.75,4,7,2,4,1,4,15,11,46.7,27.3,0,1,0.0,100.0,19,18
2017-12-10,14,LAR,PHI,0,307,455,198,316,2,4,109,139,2,0,2,1,26,51,61.5,56.9,2,2,17,32,6.41,4.3,7,10,0,3,0,3,7,20,28.6,40.0,0,2,0.0,100.0,17,29
2017-12-17,15,SEA,LAR,0,149,352,71,108,1,2,78,244,0,3,2,1,30,23,46.7,65.2,7,2,17,43,4.6,5.67,9,3,0,2,0,2,14,16,28.6,37.5,0,3,0.0,33.3,11,19
2017-12-24,16,TEN,LAR,0,366,402,269,286,0,4,97,116,1,0,1,1,39,39,56.4,56.4,1,1,26,26,3.7,4.46,5,5,4,1,3,0,12,14,25.0,42.9,1,2,0.0,50.0,19,20
2017-12-31,17,LAR,SFO,0,251,461,149,292,0,2,102,169,1,2,2,3,34,33,58.8,60.6,3,0,26,30,3.92,5.6,6,4,2,2,2,2,15,12,33.3,50.0,1,0,100.0,0.0,15,25
2018-09-10,1,LVR,LAR,0,395,365,300,225,0,2,95,140,1,0,3,0,40,33,72.5,54.5,1,1,23,26,4.1,5.38,11,8,2,5,2,4,11,11,45.5,36.4,0,0,0.0,0.0,20,23
2018-09-16,2,LAR,ARI,1,432,137,342,83,1,0,90,54,3,0,1,1,32,27,75.0,63.0,2,1,33,15,2.73,3.6,5,9,1,0,1,0,15,12,53.3,25.0,3,1,33.3,100.0,24,5
2018-09-23,3,LAR,LAC,1,521,356,350,215,3,2,171,141,1,1,2,2,36,30,80.6,60.0,1,2,35,20,4.89,7.1,6,4,1,1,0,1,11,13,72.7,53.8,0,2,0.0,50.0,33,16
2018-09-27,4,LAR,MIN,1,556,446,456,392,5,3,100,54,0,0,0,1,34,50,76.5,72.0,1,4,20,17,5.0,3.2,2,4,2,3,1,3,6,16,16.7,50.0,1,2,0.0,100.0,25,25
2018-10-07,5,SEA,LAR,0,373,468,183,313,3,1,190,155,1,3,0,2,21,32,61.9,71.9,2,1,32,30,5.9,5.17,7,7,1,2,1,2,12,9,58.3,33.3,0,1,0.0,100.0,20,30
2018-10-14,6,DEN,LAR,0,357,444,297,174,2,0,60,270,0,2,1,1,41,28,61.0,50.0,2,5,17,39,3.5,6.92,6,10,2,4,2,3,10,17,30.0,47.1,1,1,0.0,100.0,23,24
2018-10-21,7,SFO,LAR,0,228,339,121,193,1,2,107,146,0,2,4,0,27,24,55.6,75.0,7,1,24,36,4.5,4.06,2,1,1,3,1,3,11,12,27.3,41.7,1,0,0.0,0.0,16,20
2018-10-28,8,LAR,GNB,1,416,359,281,253,3,1,135,106,0,2,0,1,36,30,55.6,60.0,5,3,34,19,3.97,5.6,2,2,2,2,2,2,18,9,44.4,22.2,1,0,100.0,0.0,23,16
2018-11-04,9,NOR,LAR,1,487,483,346,391,4,3,141,92,2,1,1,1,36,40,69.4,70.0,0,0,34,19,4.1,4.84,2,4,1,3,1,2,12,8,58.3,37.5,2,2,100.0,0.0,31,23
2018-11-11,10,LAR,SEA,1,456,414,307,141,2,3,149,273,2,1,0,1,39,26,71.8,65.4,2,4,23,34,6.48,8.0,10,7,3,1,3,1,10,9,50.0,22.2,0,1,0.0,0.0,25,29
2018-11-19,11,LAR,KAN,1,455,546,379,448,4,6,76,98,1,0,2,5,49,46,63.3,71.7,5,3,21,20,3.62,4.9,8,13,2,1,2,1,14,10,35.7,50.0,1,1,100.0,100.0,29,27
2018-12-02,13,DET,LAR,0,310,344,208,195,1,1,102,149,0,2,2,2,34,33,58.8,51.5,4,2,26,29,3.9,5.14,8,7,3,3,3,3,12,11,16.7,45.5,0,0,0.0,0.0,23,24
2018-12-09,14,CHI,LAR,1,294,214,100,162,1,0,194,52,0,0,3,4,30,45,53.3,46.7,1,3,35,13,5.5,4.0,6,9,3,3,2,2,16,12,43.8,25.0,0,3,0.0,33.3,17,14
2018-12-16,15,LAR,PHI,0,407,381,325,270,0,0,82,111,2,3,3,1,54,31,64.8,77.4,2,0,18,30,4.56,3.7,5,6,3,4,3,3,12,13,33.3,30.8,1,1,0.0,0.0,23,17
2018-12-23,16,ARI,LAR,0,263,461,159,192,1,1,104,269,0,3,0,1,31,24,58.1,79.2,4,2,18,41,5.8,6.56,7,6,2,2,1,1,11,9,18.2,66.7,2,0,50.0,0.0,15,33
2018-12-30,17,LAR,SFO,1,377,391,222,264,4,3,155,127,1,1,0,4,29,33,58.6,69.7,0,3,42,22,3.69,5.8,6,5,2,1,2,1,16,11,62.5,27.3,1,1,0.0,100.0,28,22
2019-09-08,1,CAR,LAR,0,343,349,216,183,0,1,127,166,3,2,3,1,38,39,65.8,59.0,3,1,23,32,5.5,5.19,6,5,3,4,2,3,11,17,45.5,52.9,0,0,0.0,0.0,21,22
2019-09-15,2,LAR,NOR,1,380,244,265,187,1,0,115,57,2,0,1,1,28,35,67.9,57.1,3,2,30,20,3.83,2.9,8,11,2,3,2,3,13,13,38.5,30.8,0,1,0.0,0.0,20,15
2019-09-22,3,CLE,LAR,0,270,344,175,254,1,2,95,90,0,0,1,3,36,38,50.0,63.2,3,2,24,24,4.0,3.75,8,7,2,3,2,2,16,14,37.5,42.9,2,0,0.0,0.0,18,20
2019-09-29,4,LAR,TAM,0,518,464,490,376,2,4,28,88,2,2,4,1,68,41,66.2,68.3,2,2,11,30,2.55,2.9,13,12,2,2,2,2,11,13,36.4,61.5,1,0,0.0,0.0,36,27
2019-10-03,5,SEA,LAR,1,429,477,262,395,4,1,167,82,0,2,1,2,23,49,73.9,59.2,1,0,43,18,3.9,4.56,5,6,2,4,1,3,10,11,30.0,27.3,1,0,100.0,0.0,25,24
2019-10-13,6,LAR,SFO,0,157,331,48,232,0,0,109,99,1,2,1,2,24,33,54.2,72.7,4,2,22,41,4.95,2.4,8,4,0,3,0,2,9,17,0.0,47.1,4,1,0.0,100.0,10,22
2019-10-20,7,ATL,LAR,0,224,381,186,291,1,2,38,90,0,1,3,0,33,38,66.7,60.5,5,0,15,36,2.5,2.5,5,5,2,4,1,3,12,16,25.0,50.0,0,1,0.0,100.0,14,23
2019-10-27,8,LAR,CIN,1,470,401,372,297,2,1,98,104,1,0,0,0,31,52,54.8,61.5,0,5,26,22,3.77,4.7,9,6,1,1,1,1,13,18,53.8,33.3,0,6,0.0,66.7,19,24
2019-11-10,10,PIT,LAR,1,273,306,231,218,1,0,42,88,0,0,2,4,38,42,57.9,52.4,3,4,27,23,1.6,3.83,13,10,1,2,1,1,16,14,31.3,7.1,1,2,100.0,0.0,15,16
2019-11-17,11,LAR,CHI,1,283,267,173,193,0,1,110,74,2,0,2,1,18,47,61.1,53.2,0,3,34,24,3.24,3.1,6,2,1,2,1,0,10,17,30.0,35.3,0,2,0.0,0.0,13,17
2019-11-25,12,LAR,BAL,0,221,480,199,195,0,5,22,285,0,1,2,0,37,23,70.3,69.6,2,3,9,48,2.44,5.9,8,8,2,1,2,1,9,15,22.2,60.0,1,3,100.0,100.0,14,31
2019-12-01,13,ARI,LAR,0,198,549,124,417,0,2,74,132,1,1,1,0,34,45,55.9,73.3,6,1,21,30,3.5,4.4,2,8,0,3,0,2,13,15,15.4,53.3,4,1,50.0,0.0,13,27
2019-12-08,14,LAR,SEA,1,455,308,293,202,2,0,162,106,2,0,2,1,32,36,68.8,61.1,0,5,35,21,4.63,5.0,3,8,1,2,0,2,13,14,53.8,35.7,0,2,0.0,50.0,26,16
2019-12-15,15,DAL,LAR,1,475,289,212,267,2,2,263,22,3,1,0,1,23,52,65.2,65.4,0,2,45,14,5.8,1.57,4,5,3,0,3,0,13,12,53.8,33.3,1,2,100.0,50.0,25,23
2019-12-21,16,SFO,LAR,1,334,395,215,323,1,2,119,72,2,2,2,1,27,46,59.3,58.7,6,0,23,24,5.2,3.0,3,7,2,2,2,1,10,13,40.0,38.5,0,0,0.0,0.0,19,24
2019-12-29,17,LAR,ARI,1,424,393,311,322,3,2,113,71,1,1,0,5,45,43,64.4,62.8,1,1,33,17,3.42,4.2,10,8,2,1,1,1,18,10,61.1,50.0,1,0,0.0,0.0,25,22
2020-09-13,1,LAR,DAL,1,422,380,269,244,0,1,153,136,2,1,1,0,31,39,64.5,64.1,1,3,40,27,3.83,5.0,5,7,3,2,2,1,17,12,52.9,25.0,1,3,100.0,33.3,23,24
2020-09-20,2,PHI,LAR,0,363,449,242,258,0,3,121,191,2,2,3,1,43,27,60.5,74.1,0,1,26,39,4.7,4.9,5,4,2,1,2,1,12,12,58.3,58.3,1,1,0.0,100.0,25,30
2020-09-27,3,BUF,LAR,1,375,478,274,311,4,2,101,167,1,2,2,2,33,32,72.7,71.9,4,2,21,32,4.8,5.22,5,3,0,2,0,1,10,10,50.0,60.0,1,1,100.0,0.0,23,28
2020-10-04,4,LAR,NYG,1,240,295,182,159,1,0,58,136,1,0,1,1,32,36,78.1,63.9,2,5,23,25,2.52,5.4,1,4,1,3,1,3,13,13,38.5,30.8,1,2,100.0,50.0,15,19
2020-10-11,5,WAS,LAR,0,108,429,70,300,0,2,38,129,1,2,0,1,30,30,60.0,70.0,8,1,14,35,2.7,3.69,3,5,1,1,1,1,13,15,15.4,40.0,1,1,0.0,0.0,10,20
2020-10-18,6,SFO,LAR,1,390,311,268,198,3,2,122,113,0,0,0,1,33,38,69.7,50.0,0,0,37,19,3.3,5.95,7,6,1,1,1,1,13,12,38.5,33.3,1,1,100.0,0.0,24,17
2020-10-26,7,LAR,CHI,1,371,279,211,230,2,0,160,49,1,0,1,2,33,40,69.7,70.0,1,4,34,17,4.71,2.9,4,6,2,1,1,1,13,14,30.8,28.6,0,4,0.0,25.0,24,14
2020-11-01,8,MIA,LAR,1,145,471,90,340,1,1,55,131,1,1,2,4,22,61,54.5,57.4,1,2,25,29,2.2,4.52,3,5,0,2,0,1,12,17,25.0,41.2,0,1,0.0,0.0,8,31
2020-11-15,10,LAR,SEA,1,389,333,283,220,0,0,106,113,3,1,1,3,37,37,73.0,59.5,3,6,29,22,3.66,5.1,4,4,1,3,1,3,15,14,60.0,50.0,1,0,100.0,0.0,24,20
2020-11-23,11,TAM,LAR,0,251,413,209,376,2,3,42,37,1,0,2,2,48,51,54.2,76.5,1,0,18,20,2.3,1.85,2,5,1,3,1,2,14,15,50.0,53.3,1,0,0.0,0.0,20,22
2020-11-29,12,LAR,SFO,0,308,345,182,233,0,0,126,112,1,1,4,3,31,35,61.3,68.6,2,2,28,33,4.5,3.4,3,5,2,4,2,3,13,14,30.8,21.4,0,1,0.0,100.0,14,18
2020-12-06,13,ARI,LAR,0,232,463,140,344,3,1,92,119,1,3,2,1,39,47,53.8,78.7,2,1,21,31,4.4,3.84,5,6,1,2,0,1,12,15,33.3,60.0,2,3,100.0,33.3,18,30
2020-12-10,14,LAR,NWE,1,318,220,132,113,1,0,186,107,1,0,1,1,25,23,64.0,60.9,1,6,36,29,5.17,3.7,5,5,1,1,1,1,14,13,21.4,23.1,2,3,100.0,0.0,17,10
2020-12-20,15,LAR,NYJ,0,303,289,189,196,2,1,114,93,0,1,1,0,34,31,64.7,71.0,3,2,19,31,6.0,3.0,5,6,2,3,2,3,11,17,18.2,41.2,1,1,0.0,100.0,16,17
2020-12-27,16,SEA,LAR,1,292,334,197,216,1,0,95,118,1,0,0,1,32,43,62.5,55.8,5,3,24,29,4.0,4.07,5,5,2,3,2,3,17,19,47.1,47.4,0,2,0.0,0.0,15,20
2021-01-03,17,LAR,ARI,1,333,214,223,166,0,1,110,48,0,0,2,1,38,27,57.9,70.4,2,4,30,18,3.67,2.7,5,6,3,1,3,0,15,9,40.0,22.2,1,0,100.0,0.0,21,15
2021-09-12,1,LAR,CHI,1,386,322,312,188,3,0,74,134,1,2,0,2,26,40,76.9,72.5,1,3,23,26,3.22,5.2,4,3,2,0,2,0,11,11,54.5,45.5,1,4,100.0,0.0,18,24
2021-09-19,2,IND,LAR,0,354,371,245,270,1,2,109,101,0,1,2,2,36,30,61.1,63.3,3,1,26,29,4.2,3.48,3,2,3,2,3,2,11,9,45.5,33.3,1,1,0.0,0.0,22,21
2021-09-26,3,LAR,TAM,1,407,446,331,411,4,1,76,35,0,2,0,0,38,55,71.1,74.5,1,3,24,13,3.17,2.7,1,7,2,2,2,1,15,13,66.7,46.2,0,2,0.0,50.0,22,27
2021-10-03,4,LAR,ARI,0,401,465,280,249,2,2,121,216,0,2,2,0,41,32,63.4,75.0,0,3,23,40,5.26,5.4,5,7,3,3,2,3,11,13,54.5,61.5,1,0,0.0,0.0,24,27
2021-10-07,5,SEA,LAR,0,354,476,262,358,2,1,92,118,0,2,2,1,33,37,63.6,67.6,2,1,25,29,3.7,4.07,3,5,2,2,1,2,10,10,40.0,20.0,1,1,0.0,100.0,22,24
2021-10-17,6,NYG,LAR,0,261,365,201,234,0,4,60,131,1,1,4,2,51,30,56.9,73.3,4,2,18,34,3.3,3.85,5,7,1,1,1,1,15,11,26.7,18.2,4,2,50.0,100.0,21,22
2021-10-24,7,LAR,DET,1,374,415,327,278,3,1,47,137,0,0,0,2,41,37,68.3,62.2,1,2,19,28,2.47,4.9,4,8,2,4,2,4,13,15,69.2,40.0,1,3,0.0,66.7,22,19
